Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
07/21/2016 00:43,07/21/2016 03:18,EURCAD,Sell,1.43980,1.43918,6.2,0.33,00:02:35:30,,,,,,,,,,,,
07/21/2016 00:10,07/21/2016 02:46,USDCAD,Sell,1.30639,1.30647,-0.8,-0.09,00:02:36:02,,,,,,,,,,,,
07/21/2016 00:07,07/21/2016 00:19,AUDSGD,Buy,1.01170,1.01320,15.0,0.57,00:00:12:04,,,,,,,,,,,,
07/20/2016 10:00,07/20/2016 11:33,EURUSD,Sell,1.09889,1.09974,-8.5,-0.08,00:01:33:42,,,,,,,,,,,,
07/20/2016 10:05,07/20/2016 10:37,EURUSD,Sell,1.09869,1.09955,-8.6,-0.08,00:00:32:44,,,,,,,,,,,,
07/20/2016 01:49,07/20/2016 03:01,GBPJPY,Sell,139.10900,139.05800,5.1,0.23,00:01:11:23,,,,,,,,,,,,
07/20/2016 00:01,07/20/2016 03:00,GBPUSD,Sell,1.31098,1.31038,6.0,0.42,00:02:59:02,,,,,,,,,,,,
07/19/2016 14:55,07/19/2016 15:14,EURUSD,Sell,1.10239,1.10365,-12.6,-0.12,00:00:19:15,,,,,,,,,,,,
07/19/2016 00:19,07/19/2016 07:15,AUDCAD,Buy,0.98148,0.97756,-39.2,-2.37,00:06:55:38,,,,,,,,,,,,
07/19/2016 00:12,07/19/2016 02:15,USDCAD,Sell,1.29536,1.29478,5.8,0.30,00:02:02:59,,,,,,,,,,,,
07/19/2016 00:59,07/19/2016 01:03,GBPJPY,Buy,140.65300,140.78300,13.0,0.65,00:00:03:52,,,,,,,,,,,,
07/18/2016 00:56,07/18/2016 02:54,GBPUSD,Sell,1.32065,1.32042,2.3,0.13,00:01:58:33,,,,,,,,,,,,
07/18/2016 01:20,07/18/2016 02:54,GBPJPY,Sell,139.93400,139.30400,63.0,3.27,00:01:34:14,,,,,,,,,,,,
07/14/2016 14:25,07/14/2016 15:53,EURUSD,Buy,1.11455,1.11311,-14.4,-0.14,00:01:28:54,,,,,,,,,,,,
07/14/2016 14:20,07/14/2016 15:48,EURUSD,Buy,1.11466,1.11315,-15.1,-0.14,00:01:28:53,,,,,,,,,,,,
07/14/2016 14:30,07/14/2016 15:40,EURUSD,Buy,1.11487,1.11343,-14.4,-0.14,00:01:10:40,,,,,,,,,,,,
07/14/2016 14:40,07/14/2016 15:32,EURUSD,Buy,1.11587,1.11410,-17.7,-0.17,00:00:52:42,,,,,,,,,,,,
07/14/2016 14:35,07/14/2016 15:32,EURUSD,Buy,1.11579,1.11410,-16.9,-0.16,00:00:57:42,,,,,,,,,,,,
07/13/2016 23:43,07/14/2016 01:10,EURCAD,Buy,1.43921,1.44106,18.5,0.94,00:01:27:43,,,,,,,,,,,,
07/13/2016 00:12,07/13/2016 06:02,USDCAD,Sell,1.30432,1.30680,-24.8,-1.52,00:05:50:28,,,,,,,,,,,,
07/13/2016 00:04,07/13/2016 01:45,GBPUSD,Buy,1.32468,1.32511,4.3,0.29,00:01:41:07,,,,,,,,,,,,
07/12/2016 10:25,07/12/2016 13:44,EURUSD,Buy,1.11184,1.11013,-17.1,-0.16,00:03:19:09,,,,,,,,,,,,
07/12/2016 10:20,07/12/2016 10:49,EURUSD,Buy,1.11217,1.11043,-17.4,-0.16,00:00:29:31,,,,,,,,,,,,
07/11/2016 01:22,07/11/2016 01:53,GBPJPY,Sell,130.34600,130.29900,4.7,0.21,00:00:31:06,,,,,,,,,,,,
07/11/2016 00:46,07/11/2016 01:41,USDCAD,Sell,1.30504,1.30502,0.2,-0.03,00:00:54:57,,,,,,,,,,,,
07/11/2016 00:24,07/11/2016 00:24,USDCAD,Sell,1.30567,1.30478,8.9,0.49,00:00:00:36,,,,,,,,,,,,
07/08/2016 16:05,07/08/2016 16:14,EURUSD,Buy,1.10501,1.10959,45.8,0.41,00:00:09:37,,,,,,,,,,,,
06/24/2016 10:38,07/08/2016 16:08,EURUSD,Sell,1.10953,1.10589,36.4,0.66,14:05:30:31,40.7,5d 18h ,161.9,0.68,102.8,,-69.9,,59.5,61.6,-66.40,
07/08/2016 15:35,07/08/2016 16:02,EURUSD,Sell,1.10295,1.10502,-20.7,-0.20,00:00:27:04,,,,,,,,,,,,
07/08/2016 15:45,07/08/2016 16:02,EURUSD,Sell,1.10246,1.10463,-21.7,-0.21,00:00:17:00,,,,,,,,,,,,
07/08/2016 15:55,07/08/2016 16:02,EURUSD,Sell,1.10248,1.10449,-20.1,-0.19,00:00:07:00,,,,,,,,,,,,
07/08/2016 15:40,07/08/2016 16:01,EURUSD,Sell,1.10162,1.10364,-20.2,-0.19,00:00:21:00,,,,,,,,,,,,
07/08/2016 15:50,07/08/2016 16:00,EURUSD,Sell,1.10148,1.10350,-20.2,-0.19,00:00:10:46,,,,,,,,,,,,
07/08/2016 00:35,07/08/2016 01:25,GBPUSD,Sell,1.29139,1.29017,12.2,0.90,00:00:49:10,,,,,,,,,,,,
07/06/2016 23:50,07/07/2016 05:41,EURCAD,Buy,1.43768,1.43809,4.1,0.08,00:05:51:18,,,,,,,,,,,,
07/05/2016 22:32,07/06/2016 01:03,AUDCAD,Sell,0.96943,0.96883,6.0,0.28,00:02:30:44,,,,,,,,,,,,
07/05/2016 10:35,07/05/2016 11:11,EURUSD,Buy,1.11634,1.11481,-15.3,-0.15,00:00:36:15,,,,,,,,,,,,
07/05/2016 10:30,07/05/2016 11:00,EURUSD,Buy,1.11661,1.11503,-15.8,-0.15,00:00:30:59,,,,,,,,,,,,
07/04/2016 00:54,07/04/2016 03:55,GBPUSD,Sell,1.32781,1.32798,-1.7,-0.17,00:03:00:27,,,,,,,,,,,,
07/04/2016 01:00,07/04/2016 02:59,GBPJPY,Sell,136.31700,136.14400,17.3,0.87,00:01:58:23,,,,,,,,,,,,
07/04/2016 00:05,07/04/2016 01:39,USDCAD,Sell,1.29172,1.29135,3.7,0.18,00:01:34:53,,,,,,,,,,,,
07/04/2016 00:05,07/04/2016 01:11,AUDCAD,Buy,0.96315,0.96434,11.9,0.67,00:01:06:32,,,,,,,,,,,,
06/30/2016 23:07,07/01/2016 03:49,GBPJPY,Sell,137.73300,137.44300,29.0,1.10,00:04:42:02,,,,,,,,,,,,
06/30/2016 19:10,06/30/2016 22:02,EURUSD,Sell,1.10562,1.10861,-29.9,-0.26,00:02:52:47,,,,,,,,,,,,
06/30/2016 19:05,06/30/2016 19:10,EURUSD,Sell,1.10378,1.10692,-31.4,-0.28,00:00:05:58,,,,,,,,,,,,
06/30/2016 19:00,06/30/2016 19:10,EURUSD,Sell,1.10335,1.10628,-29.3,-0.28,00:00:10:32,,,,,,,,,,,,
06/29/2016 23:37,06/30/2016 06:30,EURCAD,Buy,1.43987,1.43891,-9.6,-0.85,00:06:53:08,,,,,,,,,,,,
06/30/2016 00:05,06/30/2016 00:36,GBPUSD,Buy,1.34295,1.34497,20.2,0.78,00:00:30:51,,,,,,,,,,,,
06/29/2016 00:29,06/29/2016 00:53,GBPUSD,Buy,1.33303,1.33392,8.9,0.33,00:00:23:41,,,,,,,,,,,,
06/28/2016 00:05,06/28/2016 03:23,GBPUSD,Sell,1.32329,1.32209,12.0,0.45,00:03:18:24,,,,,,,,,,,,
06/27/2016 23:27,06/28/2016 01:22,AUDSGD,Buy,0.99960,0.99974,1.4,0.03,00:01:55:22,,,,,,,,,,,,
06/27/2016 23:01,06/28/2016 00:45,GBPJPY,Sell,134.92100,134.58600,33.5,1.29,00:01:44:09,,,,,,,,,,,,
06/27/2016 00:06,06/27/2016 02:05,USDCAD,Sell,1.30445,1.30150,29.5,1.98,00:01:59:42,,,,,,,,,,,,
06/23/2016 00:18,06/23/2016 03:00,USDCAD,Buy,1.28272,1.28174,-9.8,-0.73,00:02:41:01,,,,,,,,,,,,
06/22/2016 00:25,06/22/2016 03:47,GBPUSD,Sell,1.46830,1.46709,12.1,0.46,00:03:22:19,,,,,,,,,,,,
06/21/2016 23:08,06/22/2016 00:24,GBPJPY,Buy,153.27400,153.52600,25.2,0.99,00:01:16:02,,,,,,,,,,,,
06/21/2016 16:50,06/21/2016 17:34,EURUSD,Sell,1.12497,1.12739,-24.2,-0.22,00:00:44:28,,,,,,,,,,,,
06/21/2016 16:55,06/21/2016 17:34,EURUSD,Sell,1.12470,1.12714,-24.4,-0.22,00:00:39:17,,,,,,,,,,,,
06/21/2016 00:58,06/21/2016 01:19,USDCAD,Sell,1.28125,1.28031,9.4,0.60,00:00:21:07,,,,,,,,,,,,
06/20/2016 23:47,06/21/2016 00:30,EURCAD,Buy,1.44696,1.44910,21.4,1.38,00:00:42:23,,,,,,,,,,,,
06/21/2016 00:07,06/21/2016 00:10,GBPUSD,Buy,1.46643,1.46795,15.2,0.59,00:00:03:27,,,,,,,,,,,,
06/20/2016 00:05,06/20/2016 08:53,EURCAD,Sell,1.45593,1.45795,-20.2,-1.45,00:08:47:58,,,,,,,,,,,,
06/20/2016 00:06,06/20/2016 03:01,USDCAD,Buy,1.28481,1.28515,3.4,0.18,00:02:55:30,,,,,,,,,,,,
06/17/2016 00:05,06/17/2016 01:23,GBPUSD,Buy,1.42022,1.42105,8.3,0.31,00:01:18:28,,,,,,,,,,,,
06/16/2016 19:45,06/16/2016 19:59,EURUSD,Buy,1.12357,1.12069,-28.8,-0.26,00:00:14:57,,,,,,,,,,,,
06/15/2016 21:10,06/15/2016 22:04,EURUSD,Buy,1.12725,1.12521,-20.4,-0.19,00:00:54:06,,,,,,,,,,,,
06/15/2016 21:15,06/15/2016 22:04,EURUSD,Buy,1.12788,1.12582,-20.6,-0.19,00:00:48:59,,,,,,,,,,,,
06/15/2016 21:05,06/15/2016 22:03,EURUSD,Buy,1.12797,1.12592,-20.5,-0.19,00:00:58:51,,,,,,,,,,,,
06/15/2016 21:20,06/15/2016 21:35,EURUSD,Buy,1.12881,1.12674,-20.7,-0.19,00:00:15:34,,,,,,,,,,,,
06/15/2016 00:47,06/15/2016 04:15,GBPUSD,Sell,1.41128,1.41139,-1.1,-0.07,00:03:27:53,,,,,,,,,,,,
06/15/2016 00:09,06/15/2016 02:20,USDCAD,Sell,1.28691,1.28622,6.9,0.42,00:02:10:10,,,,,,,,,,,,
06/14/2016 00:35,06/14/2016 03:53,GBPUSD,Buy,1.42228,1.42134,-9.4,-0.39,00:03:18:14,,,,,,,,,,,,
06/14/2016 00:05,06/14/2016 02:13,USDCAD,Sell,1.28311,1.28201,11.0,0.71,00:02:08:44,,,,,,,,,,,,
06/13/2016 23:54,06/14/2016 00:46,AUDCAD,Sell,0.94704,0.94712,-0.8,-0.14,00:00:51:27,,,,,,,,,,,,
06/13/2016 00:08,06/13/2016 02:59,USDCAD,Sell,1.27807,1.27798,0.9,0.01,00:02:51:06,,,,,,,,,,,,
06/10/2016 00:15,06/10/2016 04:49,USDCAD,Sell,1.27255,1.27319,-6.4,-0.49,00:04:34:39,,,,,,,,,,,,
06/09/2016 00:17,06/09/2016 01:45,USDCAD,Buy,1.26886,1.26919,3.3,0.18,00:01:27:26,,,,,,,,,,,,
06/09/2016 00:15,06/09/2016 00:53,GBPUSD,Sell,1.45118,1.45131,-1.3,-0.08,00:00:38:34,,,,,,,,,,,,
06/08/2016 00:53,06/08/2016 02:07,GBPJPY,Buy,156.08000,156.10200,2.2,0.06,00:01:14:39,,,,,,,,,,,,
06/08/2016 00:05,06/08/2016 00:46,USDCAD,Buy,1.27421,1.27573,15.2,0.99,00:00:41:35,,,,,,,,,,,,
06/07/2016 23:59,06/08/2016 00:18,AUDCAD,Buy,0.94990,0.95075,8.5,0.55,00:00:19:23,,,,,,,,,,,,
06/07/2016 00:09,06/07/2016 02:00,USDCAD,Sell,1.28215,1.28211,0.4,-0.02,00:01:50:53,,,,,,,,,,,,
06/07/2016 00:08,06/07/2016 00:58,GBPUSD,Buy,1.44466,1.44527,6.1,0.22,00:00:50:10,,,,,,,,,,,,
06/06/2016 20:05,06/06/2016 20:10,EURUSD,Buy,1.13913,1.13758,-15.5,-0.14,00:00:05:43,,,,,,,,,,,,
06/06/2016 00:05,06/06/2016 05:21,USDCAD,Sell,1.29522,1.29595,-7.3,-0.55,00:05:15:42,,,,,,,,,,,,
06/06/2016 01:09,06/06/2016 02:26,EURSGD,Sell,1.54343,1.54150,19.3,1.26,00:01:17:23,,,,,,,,,,,,
05/31/2016 18:10,06/01/2016 10:48,EURUSD,Sell,1.11352,1.11471,-11.9,-0.11,00:16:38:52,50.0,8h 19m,30.9,1.73,11.3,,-19.6,,36.6,24.9,-23.20,
05/31/2016 18:00,05/31/2016 19:29,EURUSD,Sell,1.11323,1.11438,-11.5,-0.11,00:01:29:15,,,,,,,,,,,,
05/31/2016 18:05,05/31/2016 19:10,EURUSD,Sell,1.11297,1.11415,-11.8,-0.11,00:01:05:15,,,,,,,,,,,,
05/31/2016 00:52,05/31/2016 03:14,GBPJPY,Buy,162.56500,162.42100,-14.4,-0.76,00:02:21:43,,,,,,,,,,,,
05/31/2016 00:38,05/31/2016 02:39,GBPUSD,Buy,1.46323,1.46335,1.2,0.04,00:02:00:52,,,,,,,,,,,,
05/27/2016 00:57,05/27/2016 01:05,GBPUSD,Sell,1.46705,1.46653,5.2,0.27,00:00:08:32,,,,,,,,,,,,
05/26/2016 16:00,05/26/2016 17:03,EURUSD,Buy,1.12009,1.11906,-10.3,-0.10,00:01:03:27,,,,,,,,,,,,
05/26/2016 16:05,05/26/2016 17:01,EURUSD,Buy,1.12074,1.11948,-12.6,-0.12,00:00:56:30,,,,,,,,,,,,
05/26/2016 16:10,05/26/2016 16:59,EURUSD,Buy,1.12082,1.11958,-12.4,-0.12,00:00:49:45,,,,,,,,,,,,
05/26/2016 16:15,05/26/2016 16:59,EURUSD,Buy,1.12099,1.11972,-12.7,-0.12,00:00:44:41,,,,,,,,,,,,
05/26/2016 00:05,05/26/2016 03:14,GBPUSD,Buy,1.47034,1.47037,0.3,-0.02,00:03:09:30,,,,,,,,,,,,
05/25/2016 00:43,05/25/2016 05:53,GBPUSD,Buy,1.46250,1.46136,-11.4,-0.69,00:05:10:25,,,,,,,,,,,,
05/25/2016 00:53,05/25/2016 02:35,GBPJPY,Buy,160.85800,160.90900,5.1,0.23,00:01:41:46,,,,,,,,,,,,
05/25/2016 00:07,05/25/2016 02:23,USDCAD,Buy,1.31286,1.31311,2.5,0.12,00:02:15:42,,,,,,,,,,,,
05/24/2016 01:42,05/24/2016 03:01,GBPJPY,Sell,158.26000,158.27500,-1.5,-0.11,00:01:18:31,,,,,,,,,,,,
05/24/2016 00:05,05/24/2016 00:47,USDCAD,Sell,1.31476,1.31458,1.8,0.07,00:00:42:41,,,,,,,,,,,,
05/19/2016 23:25,05/20/2016 04:00,AUDSGD,Sell,0.99720,0.99708,1.2,-0.01,00:04:34:58,,,,,,,,,,,,
05/18/2016 21:25,05/19/2016 15:38,EURUSD,Sell,1.12236,1.11853,38.3,0.35,00:18:13:23,75.0,13h 40m,7.3,0.05,42.7,,-2.0,,95.5,90.2,-4.40,
05/18/2016 21:20,05/19/2016 15:03,EURUSD,Sell,1.12276,1.11898,37.8,0.34,00:17:43:37,100.0,17h 43m,8.9,0.02,46.7,,0.0,,100.0,80.9,-8.90,
05/18/2016 21:15,05/19/2016 14:57,EURUSD,Sell,1.12283,1.11924,35.9,0.33,00:17:42:22,100.0,17h 42m,11.5,0.02,47.4,,0.0,,100.0,75.7,-11.50,
05/18/2016 21:10,05/19/2016 08:43,EURUSD,Sell,1.12402,1.12107,29.5,0.27,00:11:33:08,,,,,,,,,,,,
05/18/2016 21:05,05/18/2016 22:34,EURUSD,Sell,1.12479,1.12212,26.7,0.24,00:01:29:11,,,,,,,,,,,,
05/18/2016 01:26,05/18/2016 01:51,GBPJPY,Buy,157.65800,157.72700,6.9,0.32,00:00:24:54,,,,,,,,,,,,
05/13/2016 15:45,05/16/2016 15:30,EURUSD,Sell,1.13179,1.13336,-15.7,-0.15,02:23:45:01,83.4,2d 11h ,32.4,1.28,14.2,,-18.2,,43.8,7.7,-29.90,
05/13/2016 15:35,05/16/2016 15:30,EURUSD,Sell,1.13175,1.13319,-14.4,-0.13,02:23:55:00,83.4,2d 11h ,32.4,1.35,13.8,,-18.6,,42.6,13.0,-28.20,
05/16/2016 00:05,05/16/2016 04:59,USDCAD,Sell,1.29464,1.29527,-6.3,-0.48,00:04:54:19,,,,,,,,,,,,
05/16/2016 00:05,05/16/2016 04:15,EURSGD,Sell,1.55423,1.55313,11.0,0.69,00:04:09:37,,,,,,,,,,,,
05/13/2016 15:40,05/13/2016 16:10,EURUSD,Sell,1.13148,1.13307,-15.9,-0.15,00:00:30:17,,,,,,,,,,,,
05/13/2016 15:50,05/13/2016 16:09,EURUSD,Sell,1.13138,1.13295,-15.7,-0.15,00:00:19:30,,,,,,,,,,,,
05/13/2016 15:55,05/13/2016 16:09,EURUSD,Sell,1.13108,1.13263,-15.5,-0.15,00:00:14:15,,,,,,,,,,,,
05/13/2016 09:25,05/13/2016 10:33,EURUSD,Sell,1.13483,1.13311,17.2,0.15,00:01:08:42,,,,,,,,,,,,
05/13/2016 00:11,05/13/2016 00:16,GBPUSD,Sell,1.44534,1.44495,3.9,0.19,00:00:05:14,,,,,,,,,,,,
05/10/2016 00:33,05/10/2016 04:30,EURSGD,Sell,1.56154,1.56127,2.7,0.13,00:03:57:12,,,,,,,,,,,,
05/09/2016 22:45,05/10/2016 01:59,AUDCAD,Buy,0.94792,0.94782,-1.0,-0.11,00:03:14:04,,,,,,,,,,,,
05/09/2016 00:46,05/09/2016 04:51,GBPJPY,Sell,154.67200,154.76900,-9.7,-0.52,00:04:05:15,,,,,,,,,,,,
05/09/2016 00:05,05/09/2016 01:39,USDCAD,Sell,1.29403,1.29216,18.7,1.23,00:01:34:50,,,,,,,,,,,,
05/05/2016 00:44,05/05/2016 00:59,GBPUSD,Sell,1.44996,1.44981,1.5,0.05,00:00:15:07,,,,,,,,,,,,
05/04/2016 17:10,05/04/2016 17:25,EURUSD,Sell,1.14775,1.14918,-14.3,-0.13,00:00:15:07,,,,,,,,,,,,
05/04/2016 00:40,05/04/2016 01:19,USDCAD,Sell,1.27257,1.27146,11.1,0.73,00:00:39:01,,,,,,,,,,,,
05/03/2016 23:09,05/04/2016 01:00,GBPJPY,Sell,154.80900,155.45200,-64.3,-3.28,00:01:50:50,,,,,,,,,,,,
05/02/2016 17:00,05/02/2016 17:15,EURUSD,Buy,1.15230,1.15052,-17.8,-0.16,00:00:15:22,,,,,,,,,,,,
05/02/2016 00:53,05/02/2016 02:06,EURSGD,Sell,1.54153,1.54022,13.1,0.84,00:01:13:29,,,,,,,,,,,,
04/29/2016 01:31,04/29/2016 03:33,GBPJPY,Sell,158.01600,157.85600,16.0,0.79,00:02:01:17,,,,,,,,,,,,
04/28/2016 06:20,04/28/2016 09:16,EURUSD,Buy,1.13321,1.13536,21.5,0.19,00:02:56:40,,,,,,,,,,,,
04/28/2016 06:25,04/28/2016 06:49,EURUSD,Buy,1.13381,1.13267,-11.4,-0.11,00:00:24:16,,,,,,,,,,,,
04/28/2016 00:12,04/28/2016 03:58,USDCAD,Buy,1.25911,1.25911,0.0,-0.05,00:03:45:58,,,,,,,,,,,,
04/28/2016 00:14,04/28/2016 01:12,AUDSGD,Sell,1.02664,1.02524,14.0,0.54,00:00:57:30,,,,,,,,,,,,
04/27/2016 00:13,04/27/2016 02:22,GBPJPY,Buy,162.25600,162.25900,0.3,-0.02,00:02:09:18,,,,,,,,,,,,
04/26/2016 15:35,04/26/2016 16:20,EURUSD,Buy,1.13036,1.13303,26.7,0.24,00:00:45:40,,,,,,,,,,,,
04/25/2016 00:06,04/25/2016 01:22,USDCAD,Buy,1.26606,1.26648,4.2,0.24,00:01:15:47,,,,,,,,,,,,
04/21/2016 17:00,04/22/2016 19:14,EURUSD,Sell,1.12956,1.12283,67.3,0.56,01:02:14:53,83.4,21h 53m,5.2,0.02,72.5,,-1.7,,97.7,93.0,-5.20,
04/21/2016 16:55,04/22/2016 19:02,EURUSD,Sell,1.12998,1.12361,63.7,0.53,01:02:07:53,100.0,1d 2h ,13.0,0.01,76.7,,0.0,,100.0,83.1,-13.00,
04/21/2016 16:50,04/22/2016 15:28,EURUSD,Sell,1.13147,1.12514,63.3,0.53,00:22:38:25,100.0,22h 38m,0.0,0.02,63.3,,0.0,,100.0,100.0,0.00,
04/21/2016 16:45,04/21/2016 17:48,EURUSD,Sell,1.13377,1.12739,63.8,0.54,00:01:03:42,,,,,,,,,,,,
04/21/2016 16:40,04/21/2016 17:48,EURUSD,Sell,1.13394,1.12757,63.7,0.54,00:01:08:38,,,,,,,,,,,,
04/21/2016 16:05,04/21/2016 16:30,EURUSD,Buy,1.13816,1.13555,-26.1,-0.23,00:00:25:49,,,,,,,,,,,,
04/21/2016 15:10,04/21/2016 15:36,EURUSD,Buy,1.13492,1.13326,-16.6,-0.15,00:00:26:52,,,,,,,,,,,,
04/21/2016 15:20,04/21/2016 15:36,EURUSD,Buy,1.13571,1.13388,-18.3,-0.16,00:00:16:41,,,,,,,,,,,,
04/20/2016 23:46,04/21/2016 04:48,GBPCHF,Buy,1.39374,1.39203,-17.1,-0.98,00:05:02:32,,,,,,,,,,,,
04/21/2016 00:53,04/21/2016 02:14,GBPJPY,Buy,157.31800,157.47800,16.0,0.78,00:01:20:55,,,,,,,,,,,,
04/20/2016 00:58,04/20/2016 04:30,USDCAD,Sell,1.26697,1.26923,-22.6,-1.61,00:03:31:37,,,,,,,,,,,,
04/20/2016 00:06,04/20/2016 00:09,GBPUSD,Buy,1.43954,1.43980,2.6,0.12,00:00:03:03,,,,,,,,,,,,
04/18/2016 00:50,04/18/2016 05:01,EURSGD,Sell,1.53483,1.53542,-5.9,-0.46,00:04:11:27,,,,,,,,,,,,
04/18/2016 00:05,04/18/2016 04:17,USDCAD,Sell,1.29434,1.29592,-15.8,-1.14,00:04:12:20,,,,,,,,,,,,
04/18/2016 00:06,04/18/2016 03:54,GBPUSD,Buy,1.41962,1.41814,-14.8,-0.89,00:03:47:42,,,,,,,,,,,,
04/18/2016 01:02,04/18/2016 02:49,AUDCAD,Sell,0.99287,0.99147,14.0,0.91,00:01:46:09,,,,,,,,,,,,
04/14/2016 15:45,04/14/2016 15:59,EURUSD,Buy,1.12903,1.12763,-14.0,-0.13,00:00:14:16,,,,,,,,,,,,
04/14/2016 15:50,04/14/2016 15:57,EURUSD,Buy,1.12910,1.12769,-14.1,-0.13,00:00:07:59,,,,,,,,,,,,
04/13/2016 23:39,04/14/2016 02:46,EURSGD,Buy,1.52287,1.52325,3.8,0.03,00:03:07:45,,,,,,,,,,,,
04/12/2016 23:32,04/13/2016 02:41,EURSGD,Buy,1.52945,1.53033,8.8,0.48,00:03:08:58,,,,,,,,,,,,
04/12/2016 23:19,04/12/2016 23:30,AUDSGD,Sell,1.03306,1.03250,5.6,0.20,00:00:11:19,,,,,,,,,,,,
04/12/2016 11:20,04/12/2016 11:56,EURUSD,Buy,1.14553,1.14413,-14.0,-0.13,00:00:36:44,,,,,,,,,,,,
04/12/2016 01:23,04/12/2016 03:02,GBPJPY,Buy,153.63500,153.67600,4.1,0.17,00:01:39:17,,,,,,,,,,,,
04/11/2016 23:02,04/12/2016 01:31,AUDCAD,Buy,0.97952,0.98004,5.2,0.32,00:02:29:08,,,,,,,,,,,,
04/11/2016 23:00,04/11/2016 23:19,GBPJPY,Buy,153.58600,153.77700,19.1,0.95,00:00:19:49,,,,,,,,,,,,
04/11/2016 16:55,04/11/2016 18:54,EURUSD,Buy,1.14349,1.14192,-15.7,-0.15,00:01:59:28,,,,,,,,,,,,
04/11/2016 17:00,04/11/2016 18:23,EURUSD,Buy,1.14410,1.14244,-16.6,-0.16,00:01:23:53,,,,,,,,,,,,
04/11/2016 01:55,04/11/2016 03:18,GBPJPY,Sell,152.97100,152.70500,26.6,1.32,00:01:23:22,,,,,,,,,,,,
04/11/2016 00:05,04/11/2016 00:11,GBPUSD,Buy,1.41100,1.41209,10.9,0.60,00:00:05:56,,,,,,,,,,,,
04/06/2016 19:00,04/06/2016 21:00,EURUSD,Buy,1.14282,1.14037,-24.5,-0.21,00:02:00:06,,,,,,,,,,,,
04/05/2016 10:25,04/05/2016 11:38,EURUSD,Sell,1.13562,1.13704,-14.2,-0.12,00:01:13:22,,,,,,,,,,,,
04/05/2016 10:15,04/05/2016 10:44,EURUSD,Sell,1.13543,1.13670,-12.7,-0.12,00:00:29:09,,,,,,,,,,,,
04/05/2016 10:20,04/05/2016 10:43,EURUSD,Sell,1.13516,1.13656,-14.0,-0.12,00:00:23:37,,,,,,,,,,,,
04/04/2016 01:05,04/04/2016 03:23,USDCAD,Sell,1.30352,1.30299,5.3,0.31,00:02:17:49,,,,,,,,,,,,
04/04/2016 01:45,04/04/2016 02:02,GBPJPY,Sell,158.95400,158.82200,13.2,0.64,00:00:16:11,,,,,,,,,,,,
04/01/2016 17:10,04/01/2016 18:33,EURUSD,Sell,1.13485,1.13697,-21.2,-0.18,00:01:23:04,,,,,,,,,,,,
04/01/2016 17:15,04/01/2016 18:31,EURUSD,Sell,1.13434,1.13671,-23.7,-0.20,00:01:16:58,,,,,,,,,,,,
04/01/2016 02:49,04/01/2016 08:00,GBPJPY,Buy,161.59800,161.02900,-56.9,-2.93,00:05:10:34,,,,,,,,,,,,
04/01/2016 01:42,04/01/2016 03:00,USDCAD,Buy,1.29770,1.29906,13.6,0.88,00:01:18:02,,,,,,,,,,,,
04/01/2016 00:40,04/01/2016 01:45,GBPJPY,Buy,161.62600,161.69200,6.6,0.30,00:01:04:37,,,,,,,,,,,,
03/31/2016 01:13,03/31/2016 07:54,USDCAD,Sell,1.29665,1.29966,-30.1,-2.11,00:06:41:45,,,,,,,,,,,,
03/31/2016 01:57,03/31/2016 03:15,EURSGD,Sell,1.53136,1.52959,17.7,1.15,00:01:18:01,,,,,,,,,,,,
03/29/2016 19:35,03/30/2016 09:01,EURUSD,Buy,1.12574,1.13059,48.5,0.39,00:13:26:03,,,,,,,,,,,,
03/30/2016 01:00,03/30/2016 01:36,USDCAD,Buy,1.30621,1.30693,7.2,0.44,00:00:35:35,,,,,,,,,,,,
03/30/2016 00:13,03/30/2016 00:14,EURUSD,Sell,1.12917,1.12929,-1.2,0.00,00:00:00:45,,,,,,,,,,,,
03/29/2016 19:25,03/29/2016 22:12,EURUSD,Buy,1.12551,1.13032,48.1,0.40,00:02:47:33,,,,,,,,,,,,
03/29/2016 19:45,03/29/2016 22:12,EURUSD,Buy,1.12554,1.13015,46.1,0.38,00:02:27:01,,,,,,,,,,,,
03/29/2016 19:30,03/29/2016 21:56,EURUSD,Buy,1.12484,1.12970,48.6,0.40,00:02:26:40,,,,,,,,,,,,
03/29/2016 19:40,03/29/2016 21:56,EURUSD,Buy,1.12497,1.12965,46.8,0.39,00:02:16:39,,,,,,,,,,,,
03/29/2016 16:47,03/29/2016 16:48,EURUSD,Sell,1.12000,1.12002,-0.2,0.00,00:00:01:14,,,,,,,,,,,,
03/29/2016 13:05,03/29/2016 14:49,EURUSD,Buy,1.12023,1.11925,-9.8,-0.09,00:01:44:25,,,,,,,,,,,,
03/29/2016 10:05,03/29/2016 10:10,EURUSD,Sell,1.11760,1.11816,-5.6,-0.06,00:00:05:05,,,,,,,,,,,,
03/28/2016 16:25,03/29/2016 04:29,EURUSD,Buy,1.11986,1.11887,-9.9,-0.09,00:12:04:49,,,,,,,,,,,,
